# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
94462 0.000000000000000E+00 
94463 0.000000000000000E+00 
94464 0.000000000000000E+00 
94465 0.000000000000000E+00 
94466 0.000000000000000E+00 
94467 0.000000000000000E+00 
94468 0.000000000000000E+00 
94469 0.000000000000000E+00 
94470 0.000000000000000E+00 
94471 0.000000000000000E+00 
94472 0.000000000000000E+00 
94473 0.000000000000000E+00 
94474 0.000000000000000E+00 
94475 0.000000000000000E+00 
94476 0.000000000000000E+00 
94477 0.000000000000000E+00 
94478 0.000000000000000E+00 
94479 0.000000000000000E+00 
94480 0.000000000000000E+00 
94481 0.000000000000000E+00 
94482 0.000000000000000E+00 
94483 0.000000000000000E+00 
94484 0.000000000000000E+00 
94485 0.000000000000000E+00 
94486 0.000000000000000E+00 
94487 0.000000000000000E+00 
94488 0.000000000000000E+00 
94489 0.000000000000000E+00 
94490 0.000000000000000E+00 
94491 0.000000000000000E+00 
94492 0.000000000000000E+00 
94493 0.000000000000000E+00 
94494 0.000000000000000E+00 
94495 0.000000000000000E+00 
94496 0.000000000000000E+00 
94497 0.000000000000000E+00 
94498 0.000000000000000E+00 
94499 0.000000000000000E+00 
94500 0.000000000000000E+00 
94501 0.000000000000000E+00 
94502 0.000000000000000E+00 
94503 0.000000000000000E+00 
94504 0.000000000000000E+00 
94505 0.000000000000000E+00 
94506 0.000000000000000E+00 
94507 0.000000000000000E+00 
94508 0.000000000000000E+00 
94509 0.000000000000000E+00 
94510 0.000000000000000E+00 
94511 0.000000000000000E+00 
94512 0.000000000000000E+00 
94513 0.000000000000000E+00 
94514 0.000000000000000E+00 
94515 0.000000000000000E+00 
94516 0.000000000000000E+00 
94517 0.000000000000000E+00 
94518 0.000000000000000E+00 
94519 0.000000000000000E+00 
94520 0.000000000000000E+00 
94521 0.000000000000000E+00 
94522 0.000000000000000E+00 
94523 0.000000000000000E+00 
94524 0.000000000000000E+00 
94525 0.000000000000000E+00 
94526 0.000000000000000E+00 
94527 0.000000000000000E+00 
94528 0.000000000000000E+00 
94529 0.000000000000000E+00 
94530 0.000000000000000E+00 
94531 0.000000000000000E+00 
94532 0.000000000000000E+00 
94533 0.000000000000000E+00 
94534 0.000000000000000E+00 
94535 0.000000000000000E+00 
94536 0.000000000000000E+00 
94537 0.000000000000000E+00 
94538 0.000000000000000E+00 
94539 0.000000000000000E+00 
94540 0.000000000000000E+00 
94541 0.000000000000000E+00 
94542 0.000000000000000E+00 
94543 0.000000000000000E+00 
94544 0.000000000000000E+00 
94545 0.000000000000000E+00 
94546 0.000000000000000E+00 
94547 0.000000000000000E+00 
94548 0.000000000000000E+00 
94549 0.000000000000000E+00 
94550 0.000000000000000E+00 
94551 0.000000000000000E+00 
94552 0.000000000000000E+00 
94553 0.000000000000000E+00 
94554 0.000000000000000E+00 
94555 0.000000000000000E+00 
94556 0.000000000000000E+00 
94557 0.000000000000000E+00 
94558 0.000000000000000E+00 
94559 0.000000000000000E+00 
94560 0.000000000000000E+00 
94561 0.000000000000000E+00 
94562 0.000000000000000E+00 
94563 0.000000000000000E+00 
94564 0.000000000000000E+00 
94565 0.000000000000000E+00 
94566 0.000000000000000E+00 
94567 0.000000000000000E+00 
94568 0.000000000000000E+00 
94569 0.000000000000000E+00 
94570 0.000000000000000E+00 
94571 0.000000000000000E+00 
94572 0.000000000000000E+00 
94573 0.000000000000000E+00 
94574 0.000000000000000E+00 
94575 0.000000000000000E+00 
94576 0.000000000000000E+00 
94577 0.000000000000000E+00 
94578 0.000000000000000E+00 
94579 0.000000000000000E+00 
94580 0.000000000000000E+00 
94581 0.000000000000000E+00 
94582 0.000000000000000E+00 
94583 0.000000000000000E+00 
94584 0.000000000000000E+00 
94585 0.000000000000000E+00 
94586 0.000000000000000E+00 
94587 0.000000000000000E+00 
94588 0.000000000000000E+00 
94589 0.000000000000000E+00 
94590 0.000000000000000E+00 
94591 0.000000000000000E+00 
94592 0.000000000000000E+00 
94593 0.000000000000000E+00 
94594 0.000000000000000E+00 
94595 0.000000000000000E+00 
94596 0.000000000000000E+00 
94597 0.000000000000000E+00 
94598 0.000000000000000E+00 
94599 0.000000000000000E+00 
94600 0.000000000000000E+00 
94601 0.000000000000000E+00 
94602 0.000000000000000E+00 
94603 0.000000000000000E+00 
94604 0.000000000000000E+00 
94605 0.000000000000000E+00 
94606 0.000000000000000E+00 
94607 0.000000000000000E+00 
94608 0.000000000000000E+00 
94609 0.000000000000000E+00 
94610 0.000000000000000E+00 
94611 0.000000000000000E+00 
94612 0.000000000000000E+00 
94613 0.000000000000000E+00 
94614 0.000000000000000E+00 
94615 0.000000000000000E+00 
94616 0.000000000000000E+00 
94617 0.000000000000000E+00 
94618 0.000000000000000E+00 
94619 0.000000000000000E+00 
94620 0.000000000000000E+00 
94621 0.000000000000000E+00 
94622 0.000000000000000E+00 
94623 0.000000000000000E+00 
94624 0.000000000000000E+00 
94625 0.000000000000000E+00 
94626 0.000000000000000E+00 
94627 0.000000000000000E+00 
94628 0.000000000000000E+00 
94629 0.000000000000000E+00 
94630 0.000000000000000E+00 
94631 0.000000000000000E+00 
94632 0.000000000000000E+00 
94633 0.000000000000000E+00 
94634 0.000000000000000E+00 
94635 0.000000000000000E+00 
94636 0.000000000000000E+00 
94637 0.000000000000000E+00 
94638 0.000000000000000E+00 
94639 0.000000000000000E+00 
94640 0.000000000000000E+00 
94641 0.000000000000000E+00 
94642 0.000000000000000E+00 
94643 0.000000000000000E+00 
94644 0.000000000000000E+00 
94645 0.000000000000000E+00 
94646 0.000000000000000E+00 
94647 0.000000000000000E+00 
94648 0.000000000000000E+00 
94649 0.000000000000000E+00 
94650 0.000000000000000E+00 
94651 0.000000000000000E+00 
94652 0.000000000000000E+00 
94653 0.000000000000000E+00 
94654 0.000000000000000E+00 
94655 0.000000000000000E+00 
94656 0.000000000000000E+00 
94657 0.000000000000000E+00 
94658 0.000000000000000E+00 
94659 0.000000000000000E+00 
94660 0.000000000000000E+00 
94661 0.000000000000000E+00 
94662 0.000000000000000E+00 
94663 0.000000000000000E+00 
94664 0.000000000000000E+00 
94665 0.000000000000000E+00 
94666 0.000000000000000E+00 
94667 0.000000000000000E+00 
94668 0.000000000000000E+00 
94669 0.000000000000000E+00 
94670 0.000000000000000E+00 
94671 0.000000000000000E+00 
94672 0.000000000000000E+00 
94673 0.000000000000000E+00 
94674 0.000000000000000E+00 
94675 0.000000000000000E+00 
94676 0.000000000000000E+00 
94677 0.000000000000000E+00 
94678 0.000000000000000E+00 
94679 0.000000000000000E+00 
94680 0.000000000000000E+00 
94681 0.000000000000000E+00 
94682 0.000000000000000E+00 
94683 0.000000000000000E+00 
94684 0.000000000000000E+00 
94685 0.000000000000000E+00 
94686 0.000000000000000E+00 
94687 0.000000000000000E+00 
94688 0.000000000000000E+00 
94689 0.000000000000000E+00 
94690 0.000000000000000E+00 
94691 0.000000000000000E+00 
94692 0.000000000000000E+00 
94693 0.000000000000000E+00 
94694 0.000000000000000E+00 
94695 0.000000000000000E+00 
94696 0.000000000000000E+00 
94697 0.000000000000000E+00 
94698 0.000000000000000E+00 
94699 0.000000000000000E+00 
94700 0.000000000000000E+00 
94701 0.000000000000000E+00 
94702 0.000000000000000E+00 
94703 0.000000000000000E+00 
94704 0.000000000000000E+00 
94705 0.000000000000000E+00 
94706 0.000000000000000E+00 
94707 0.000000000000000E+00 
94708 0.000000000000000E+00 
94709 0.000000000000000E+00 
94710 0.000000000000000E+00 
94711 0.000000000000000E+00 
94712 0.000000000000000E+00 
94713 0.000000000000000E+00 
94714 0.000000000000000E+00 
94715 0.000000000000000E+00 
94716 0.000000000000000E+00 
94717 0.000000000000000E+00 
94718 0.000000000000000E+00 
94719 0.000000000000000E+00 
94720 0.000000000000000E+00 
94721 0.000000000000000E+00 
94722 0.000000000000000E+00 
94723 0.000000000000000E+00 
94724 0.000000000000000E+00 
94725 0.000000000000000E+00 
94726 0.000000000000000E+00 
94727 0.000000000000000E+00 
94728 0.000000000000000E+00 
94729 0.000000000000000E+00 
94730 0.000000000000000E+00 
94731 0.000000000000000E+00 
94732 0.000000000000000E+00 
94733 0.000000000000000E+00 
94734 0.000000000000000E+00 
94735 0.000000000000000E+00 
94736 0.000000000000000E+00 
94737 0.000000000000000E+00 
94738 0.000000000000000E+00 
94739 0.000000000000000E+00 
94740 0.000000000000000E+00 
94741 0.000000000000000E+00 
94742 0.000000000000000E+00 
94743 0.000000000000000E+00 
94744 0.000000000000000E+00 
94745 0.000000000000000E+00 
94746 0.000000000000000E+00 
94747 0.000000000000000E+00 
94748 0.000000000000000E+00 
94749 0.000000000000000E+00 
94750 0.000000000000000E+00 
94751 0.000000000000000E+00 
94752 0.000000000000000E+00 
94753 0.000000000000000E+00 
94754 0.000000000000000E+00 
94755 0.000000000000000E+00 
94756 0.000000000000000E+00 
94757 0.000000000000000E+00 
94758 0.000000000000000E+00 
94759 0.000000000000000E+00 
94760 0.000000000000000E+00 
94761 0.000000000000000E+00 
94762 0.000000000000000E+00 
94763 0.000000000000000E+00 
94764 0.000000000000000E+00 
94765 0.000000000000000E+00 
94766 0.000000000000000E+00 
94767 0.000000000000000E+00 
94768 0.000000000000000E+00 
94769 0.000000000000000E+00 
94770 0.000000000000000E+00 
94771 0.000000000000000E+00 
94772 0.000000000000000E+00 
94773 0.000000000000000E+00 
94774 0.000000000000000E+00 
94775 0.000000000000000E+00 
94776 0.000000000000000E+00 
94777 0.000000000000000E+00 
94778 0.000000000000000E+00 
94779 0.000000000000000E+00 
94780 0.000000000000000E+00 
94781 0.000000000000000E+00 
94782 0.000000000000000E+00 
94783 0.000000000000000E+00 
94784 0.000000000000000E+00 
94785 0.000000000000000E+00 
94786 0.000000000000000E+00 
94787 0.000000000000000E+00 
94788 0.000000000000000E+00 
94789 0.000000000000000E+00 
94790 0.000000000000000E+00 
94791 0.000000000000000E+00 
94792 0.000000000000000E+00 
94793 0.000000000000000E+00 
94794 0.000000000000000E+00 
94795 0.000000000000000E+00 
94796 0.000000000000000E+00 
94797 0.000000000000000E+00 
94798 0.000000000000000E+00 
94799 0.000000000000000E+00 
94800 0.000000000000000E+00 
94801 0.000000000000000E+00 
94802 0.000000000000000E+00 
94803 0.000000000000000E+00 
94804 0.000000000000000E+00 
94805 0.000000000000000E+00 
94806 0.000000000000000E+00 
94807 0.000000000000000E+00 
94808 0.000000000000000E+00 
94809 0.000000000000000E+00 
94810 0.000000000000000E+00 
94811 0.000000000000000E+00 
94812 0.000000000000000E+00 
94813 0.000000000000000E+00 
94814 0.000000000000000E+00 
94815 0.000000000000000E+00 
94816 0.000000000000000E+00 
94817 0.000000000000000E+00 
94818 0.000000000000000E+00 
94819 0.000000000000000E+00 
94820 0.000000000000000E+00 
94821 0.000000000000000E+00 
94822 0.000000000000000E+00 
94823 0.000000000000000E+00 
94824 0.000000000000000E+00 
94825 0.000000000000000E+00 
94826 0.000000000000000E+00 
94827 0.000000000000000E+00 
94828 0.000000000000000E+00 
94829 0.000000000000000E+00 
94830 0.000000000000000E+00 
94831 0.000000000000000E+00 
94832 0.000000000000000E+00 
94833 0.000000000000000E+00 
94834 0.000000000000000E+00 
94835 0.000000000000000E+00 
94836 0.000000000000000E+00 
94837 0.000000000000000E+00 
94838 0.000000000000000E+00 
94839 0.000000000000000E+00 
94840 0.000000000000000E+00 
94841 0.000000000000000E+00 
94842 0.000000000000000E+00 
94843 0.000000000000000E+00 
94844 0.000000000000000E+00 
94845 0.000000000000000E+00 
94846 0.000000000000000E+00 
94847 0.000000000000000E+00 
94848 0.000000000000000E+00 
94849 0.000000000000000E+00 
94850 0.000000000000000E+00 
94851 0.000000000000000E+00 
94852 0.000000000000000E+00 
94853 0.000000000000000E+00 
94854 0.000000000000000E+00 
94855 0.000000000000000E+00 
94856 0.000000000000000E+00 
94857 0.000000000000000E+00 
94858 0.000000000000000E+00 
94859 0.000000000000000E+00 
94860 0.000000000000000E+00 
94861 0.000000000000000E+00 
94862 0.000000000000000E+00 
94863 0.000000000000000E+00 
94864 0.000000000000000E+00 
94865 0.000000000000000E+00 
94866 0.000000000000000E+00 
94867 0.000000000000000E+00 
94868 0.000000000000000E+00 
94869 0.000000000000000E+00 
94870 0.000000000000000E+00 
94871 0.000000000000000E+00 
94872 0.000000000000000E+00 
94873 0.000000000000000E+00 
94874 0.000000000000000E+00 
94875 0.000000000000000E+00 
94876 0.000000000000000E+00 
94877 0.000000000000000E+00 
94878 0.000000000000000E+00 
94879 0.000000000000000E+00 
94880 0.000000000000000E+00 
94881 0.000000000000000E+00 
94882 0.000000000000000E+00 
94883 0.000000000000000E+00 
94884 0.000000000000000E+00 
94885 0.000000000000000E+00 
94886 0.000000000000000E+00 
94887 0.000000000000000E+00 
94888 0.000000000000000E+00 
94889 0.000000000000000E+00 
94890 0.000000000000000E+00 
94891 0.000000000000000E+00 
94892 0.000000000000000E+00 
94893 0.000000000000000E+00 
94894 0.000000000000000E+00 
94895 0.000000000000000E+00 
94896 0.000000000000000E+00 
94897 0.000000000000000E+00 
94898 0.000000000000000E+00 
94899 0.000000000000000E+00 
94900 0.000000000000000E+00 
94901 0.000000000000000E+00 
94902 0.000000000000000E+00 
94903 0.000000000000000E+00 
94904 0.000000000000000E+00 
94905 0.000000000000000E+00 
94906 0.000000000000000E+00 
94907 0.000000000000000E+00 
94908 0.000000000000000E+00 
94909 0.000000000000000E+00 
94910 0.000000000000000E+00 
94911 0.000000000000000E+00 
94912 0.000000000000000E+00 
94913 0.000000000000000E+00 
94914 0.000000000000000E+00 
94915 0.000000000000000E+00 
94916 0.000000000000000E+00 
94917 0.000000000000000E+00 
94918 0.000000000000000E+00 
94919 0.000000000000000E+00 
94920 0.000000000000000E+00 
94921 0.000000000000000E+00 
94922 0.000000000000000E+00 
94923 0.000000000000000E+00 
94924 0.000000000000000E+00 
94925 0.000000000000000E+00 
94926 0.000000000000000E+00 
94927 0.000000000000000E+00 
94928 0.000000000000000E+00 
94929 0.000000000000000E+00 
94930 0.000000000000000E+00 
94931 0.000000000000000E+00 
94932 0.000000000000000E+00 
94933 0.000000000000000E+00 
94934 0.000000000000000E+00 
94935 0.000000000000000E+00 
94936 0.000000000000000E+00 
94937 0.000000000000000E+00 
94938 0.000000000000000E+00 
94939 0.000000000000000E+00 
94940 0.000000000000000E+00 
94941 0.000000000000000E+00 
94942 0.000000000000000E+00 
94943 0.000000000000000E+00 
94944 0.000000000000000E+00 
94945 0.000000000000000E+00 
94946 0.000000000000000E+00 
94947 0.000000000000000E+00 
94948 0.000000000000000E+00 
94949 0.000000000000000E+00 
94950 0.000000000000000E+00 
94951 0.000000000000000E+00 
94952 0.000000000000000E+00 
94953 0.000000000000000E+00 
94954 0.000000000000000E+00 
94955 0.000000000000000E+00 
94956 0.000000000000000E+00 
94957 0.000000000000000E+00 
94958 0.000000000000000E+00 
94959 0.000000000000000E+00 
94960 0.000000000000000E+00 
94961 0.000000000000000E+00 
94962 0.000000000000000E+00 
94963 0.000000000000000E+00 
94964 0.000000000000000E+00 
94965 0.000000000000000E+00 
94966 0.000000000000000E+00 
94967 0.000000000000000E+00 
94968 0.000000000000000E+00 
94969 0.000000000000000E+00 
94970 0.000000000000000E+00 
94971 0.000000000000000E+00 
94972 0.000000000000000E+00 
94973 0.000000000000000E+00 
94974 0.000000000000000E+00 
94975 0.000000000000000E+00 
94976 0.000000000000000E+00 
94977 0.000000000000000E+00 
94978 0.000000000000000E+00 
94979 0.000000000000000E+00 
94980 0.000000000000000E+00 
94981 0.000000000000000E+00 
94982 0.000000000000000E+00 
94983 0.000000000000000E+00 
94984 0.000000000000000E+00 
94985 0.000000000000000E+00 
94986 0.000000000000000E+00 
94987 0.000000000000000E+00 
94988 0.000000000000000E+00 
94989 0.000000000000000E+00 
94990 0.000000000000000E+00 
94991 0.000000000000000E+00 
94992 0.000000000000000E+00 
94993 0.000000000000000E+00 
94994 0.000000000000000E+00 
94995 0.000000000000000E+00 
94996 0.000000000000000E+00 
94997 0.000000000000000E+00 
94998 0.000000000000000E+00 
94999 0.000000000000000E+00 
95000 0.000000000000000E+00 
95001 0.000000000000000E+00 
95002 0.000000000000000E+00 
95003 0.000000000000000E+00 
95004 0.000000000000000E+00 
95005 0.000000000000000E+00 
95006 0.000000000000000E+00 
95007 0.000000000000000E+00 
95008 0.000000000000000E+00 
95009 0.000000000000000E+00 
95010 0.000000000000000E+00 
95011 0.000000000000000E+00 
95012 0.000000000000000E+00 
95013 0.000000000000000E+00 
95014 0.000000000000000E+00 
95015 0.000000000000000E+00 
95016 0.000000000000000E+00 
95017 0.000000000000000E+00 
95018 0.000000000000000E+00 
95019 0.000000000000000E+00 
95020 0.000000000000000E+00 
95021 0.000000000000000E+00 
95022 0.000000000000000E+00 
95023 0.000000000000000E+00 
95024 0.000000000000000E+00 
95025 0.000000000000000E+00 
95026 0.000000000000000E+00 
95027 0.000000000000000E+00 
95028 0.000000000000000E+00 
95029 0.000000000000000E+00 
95030 0.000000000000000E+00 
95031 0.000000000000000E+00 
95032 0.000000000000000E+00 
95033 0.000000000000000E+00 
95034 0.000000000000000E+00 
95035 0.000000000000000E+00 
95036 0.000000000000000E+00 
95037 0.000000000000000E+00 
95038 0.000000000000000E+00 
95039 0.000000000000000E+00 
95040 0.000000000000000E+00 
95041 0.000000000000000E+00 
95042 0.000000000000000E+00 
95043 0.000000000000000E+00 
95044 0.000000000000000E+00 
95045 0.000000000000000E+00 
95046 0.000000000000000E+00 
95047 0.000000000000000E+00 
95048 0.000000000000000E+00 
95049 0.000000000000000E+00 
95050 0.000000000000000E+00 
95051 0.000000000000000E+00 
95052 0.000000000000000E+00 
95053 0.000000000000000E+00 
95054 0.000000000000000E+00 
95055 0.000000000000000E+00 
95056 0.000000000000000E+00 
95057 0.000000000000000E+00 
95058 0.000000000000000E+00 
95059 0.000000000000000E+00 
95060 0.000000000000000E+00 
95061 0.000000000000000E+00 
95062 0.000000000000000E+00 
95063 0.000000000000000E+00 
95064 0.000000000000000E+00 
95065 0.000000000000000E+00 
95066 0.000000000000000E+00 
95067 0.000000000000000E+00 
95068 0.000000000000000E+00 
95069 0.000000000000000E+00 
95070 0.000000000000000E+00 
95071 0.000000000000000E+00 
95072 0.000000000000000E+00 
95073 0.000000000000000E+00 
95074 0.000000000000000E+00 
95075 0.000000000000000E+00 
95076 0.000000000000000E+00 
95077 0.000000000000000E+00 
95078 0.000000000000000E+00 
95079 0.000000000000000E+00 
95080 0.000000000000000E+00 
95081 0.000000000000000E+00 
95082 0.000000000000000E+00 
